timestamp,global_radiation,air_temperature_c,snow_depth_cm
2022-07-14 12:00:00+00:00,80.1,9.7,0.0
2022-07-14 13:00:00+00:00,75.6,9.8,0.0
2022-07-14 14:00:00+00:00,182.9,11.4,0.0
2022-07-14 15:00:00+00:00,396.5,13.5,0.0
2022-07-14 16:00:00+00:00,633.0,14.1,0.0
2022-07-14 17:00:00+00:00,444.2,13.4,0.0
2022-07-14 18:00:00+00:00,229.9,12.6,0.0
2022-07-14 19:00:00+00:00,87.0,11.3,0.0
2022-07-14 20:00:00+00:00,25.6,10.8,0.0
2022-07-14 21:00:00+00:00,8.6,10.5,0.0
2022-07-14 22:00:00+00:00,0.0,9.8,0.0
2022-07-14 23:00:00+00:00,0.0,9.9,0.0
2022-07-15 00:00:00+00:00,0.0,10.0,0.0
2022-07-15 01:00:00+00:00,0.0,10.0,0.0
2022-07-15 02:00:00+00:00,0.0,9.8,0.0
2022-07-15 03:00:00+00:00,4.7,10.2,0.0
2022-07-15 04:00:00+00:00,18.1,10.0,0.0
2022-07-15 05:00:00+00:00,70.5,10.5,0.0
2022-07-15 06:00:00+00:00,95.3,10.8,0.0
2022-07-15 07:00:00+00:00,151.2,11.6,0.0
2022-07-15 08:00:00+00:00,115.0,11.3,0.0
2022-07-15 09:00:00+00:00,181.8,12.1,0.0
2022-07-15 10:00:00+00:00,267.2,12.0,0.0
2022-07-15 11:00:00+00:00,234.0,11.3,0.0
2022-07-15 12:00:00+00:00,306.5,11.8,0.0
2022-07-15 13:00:00+00:00,177.3,10.9,0.0
2022-07-15 14:00:00+00:00,129.2,10.8,0.0
2022-07-15 15:00:00+00:00,156.7,10.6,0.0
2022-07-15 16:00:00+00:00,147.4,10.8,0.0
2022-07-15 17:00:00+00:00,88.7,11.2,0.0
2022-07-15 18:00:00+00:00,67.4,11.0,0.0
2022-07-15 19:00:00+00:00,29.0,10.4,0.0
2022-07-15 20:00:00+00:00,13.8,10.1,0.0
2022-07-15 21:00:00+00:00,4.7,10.1,0.0
2022-07-15 22:00:00+00:00,0.0,9.0,0.0
2022-07-15 23:00:00+00:00,0.0,9.3,0.0
2022-07-16 00:00:00+00:00,0.0,9.5,0.0
2022-07-16 01:00:00+00:00,0.0,9.4,0.0
2022-07-16 02:00:00+00:00,0.0,9.3,0.0
2022-07-16 03:00:00+00:00,1.6,9.3,0.0
2022-07-16 04:00:00+00:00,9.8,9.6,0.0
2022-07-16 05:00:00+00:00,27.0,9.8,0.0
2022-07-16 06:00:00+00:00,78.6,10.3,0.0
2022-07-16 07:00:00+00:00,123.4,10.5,0.0
2022-07-16 08:00:00+00:00,203.3,11.3,0.0
2022-07-16 09:00:00+00:00,159.6,10.7,0.0
2022-07-16 10:00:00+00:00,183.9,10.6,0.0
2022-07-16 11:00:00+00:00,200.7,10.7,0.0
2022-07-16 12:00:00+00:00,242.2,11.7,0.0
2022-07-16 13:00:00+00:00,191.6,11.8,0.0
2022-07-16 14:00:00+00:00,166.7,11.2,0.0
2022-07-16 15:00:00+00:00,127.9,11.2,0.0
2022-07-16 16:00:00+00:00,102.2,10.2,0.0
2022-07-16 17:00:00+00:00,117.5,10.9,0.0
2022-07-16 18:00:00+00:00,63.3,11.0,0.0
2022-07-16 19:00:00+00:00,38.7,10.3,0.0
2022-07-16 20:00:00+00:00,10.2,10.7,0.0
2022-07-16 21:00:00+00:00,3.3,10.4,0.0
2022-07-16 22:00:00+00:00,0.0,10.5,0.0
2022-07-16 23:00:00+00:00,0.0,9.5,0.0
2022-07-17 00:00:00+00:00,0.0,9.3,0.0
2022-07-17 01:00:00+00:00,0.0,9.5,0.0
2022-07-17 02:00:00+00:00,0.0,8.7,0.0
2022-07-17 03:00:00+00:00,3.5,8.7,0.0
2022-07-17 04:00:00+00:00,13.6,8.9,0.0
2022-07-17 05:00:00+00:00,30.5,9.4,0.0
2022-07-17 06:00:00+00:00,49.1,9.5,0.0
2022-07-17 07:00:00+00:00,62.1,9.8,0.0
2022-07-17 08:00:00+00:00,55.5,9.8,0.0
2022-07-17 09:00:00+00:00,78.8,10.1,0.0
2022-07-17 10:00:00+00:00,113.5,10.9,0.0
2022-07-17 11:00:00+00:00,227.6,12.0,0.0
2022-07-17 12:00:00+00:00,310.7,13.2,0.0
2022-07-17 13:00:00+00:00,331.8,15.0,0.0
2022-07-17 14:00:00+00:00,406.0,16.1,0.0
2022-07-17 15:00:00+00:00,486.3,15.1,0.0
2022-07-17 16:00:00+00:00,106.9,13.9,0.0
2022-07-17 17:00:00+00:00,93.6,13.1,0.0
2022-07-17 18:00:00+00:00,78.6,13.0,0.0
2022-07-17 19:00:00+00:00,27.2,13.2,0.0
2022-07-17 20:00:00+00:00,13.4,13.1,0.0
2022-07-17 21:00:00+00:00,4.5,12.1,0.0
2022-07-17 22:00:00+00:00,0.0,11.2,0.0
2022-07-17 23:00:00+00:00,0.0,11.1,0.0
2022-07-18 00:00:00+00:00,0.0,11.2,0.0
2022-07-18 01:00:00+00:00,0.0,11.2,0.0
2022-07-18 02:00:00+00:00,0.0,11.3,0.0
2022-07-18 03:00:00+00:00,0.2,11.1,0.0
2022-07-18 04:00:00+00:00,14.9,11.5,0.0
2022-07-18 05:00:00+00:00,21.7,11.5,0.0
2022-07-18 06:00:00+00:00,33.6,11.7,0.0
2022-07-18 07:00:00+00:00,76.8,12.0,0.0
2022-07-18 08:00:00+00:00,85.2,12.5,0.0
2022-07-18 09:00:00+00:00,88.6,12.6,0.0
2022-07-18 10:00:00+00:00,150.9,13.1,0.0
2022-07-18 11:00:00+00:00,163.5,13.4,0.0
2022-07-18 12:00:00+00:00,73.7,13.3,0.0
2022-07-18 13:00:00+00:00,112.4,13.9,0.0
2022-07-18 14:00:00+00:00,130.4,13.5,0.0
2022-07-18 15:00:00+00:00,69.9,13.5,0.0
2022-07-18 16:00:00+00:00,106.0,14.1,0.0
2022-07-18 17:00:00+00:00,107.4,13.5,0.0
2022-07-18 18:00:00+00:00,37.0,13.2,0.0
2022-07-18 19:00:00+00:00,14.2,12.9,0.0
2022-07-18 20:00:00+00:00,16.1,12.6,0.0
2022-07-18 21:00:00+00:00,3.7,12.1,0.0
2022-07-18 22:00:00+00:00,0.0,12.0,0.0
2022-07-18 23:00:00+00:00,0.0,11.0,0.0
2022-07-19 00:00:00+00:00,0.0,10.9,0.0
2022-07-19 01:00:00+00:00,0.0,10.3,0.0
2022-07-19 02:00:00+00:00,0.0,10.5,0.0
2022-07-19 03:00:00+00:00,4.6,10.6,0.0
2022-07-19 04:00:00+00:00,16.5,11.2,0.0
2022-07-19 05:00:00+00:00,40.6,11.8,0.0
2022-07-19 06:00:00+00:00,139.9,13.2,0.0
2022-07-19 07:00:00+00:00,341.2,14.7,0.0
2022-07-19 08:00:00+00:00,438.4,15.2,0.0
2022-07-19 09:00:00+00:00,588.6,16.6,0.0
2022-07-19 10:00:00+00:00,622.1,17.2,0.0
2022-07-19 11:00:00+00:00,324.0,16.2,0.0
2022-07-19 12:00:00+00:00,332.5,17.2,0.0
2022-07-19 13:00:00+00:00,483.8,17.9,0.0
2022-07-19 14:00:00+00:00,293.6,17.5,0.0
2022-07-19 15:00:00+00:00,113.4,15.8,0.0
2022-07-19 16:00:00+00:00,93.7,15.9,0.0
2022-07-19 17:00:00+00:00,92.5,16.5,0.0
2022-07-19 18:00:00+00:00,66.4,16.2,0.0
2022-07-19 19:00:00+00:00,37.2,15.0,0.0
2022-07-19 20:00:00+00:00,28.1,15.4,0.0
2022-07-19 21:00:00+00:00,4.4,16.3,0.0
2022-07-19 22:00:00+00:00,0.0,16.1,0.0
2022-07-19 23:00:00+00:00,0.0,15.3,0.0
2022-07-20 00:00:00+00:00,0.0,15.0,0.0
2022-07-20 01:00:00+00:00,0.0,14.7,0.0
2022-07-20 02:00:00+00:00,0.0,15.1,0.0
2022-07-20 03:00:00+00:00,1.6,15.5,0.0
2022-07-20 04:00:00+00:00,24.0,15.1,0.0
2022-07-20 05:00:00+00:00,76.1,15.7,0.0
2022-07-20 06:00:00+00:00,74.3,16.4,0.0
2022-07-20 07:00:00+00:00,112.3,17.5,0.0
2022-07-20 08:00:00+00:00,170.1,17.9,0.0
2022-07-20 09:00:00+00:00,228.5,19.3,0.0
2022-07-20 10:00:00+00:00,179.6,17.3,0.0
2022-07-20 11:00:00+00:00,101.6,16.8,0.0
2022-07-20 12:00:00+00:00,130.1,16.8,0.0
2022-07-20 13:00:00+00:00,151.2,17.1,0.0
2022-07-20 14:00:00+00:00,542.8,18.2,0.0
2022-07-20 15:00:00+00:00,256.3,17.2,0.0
2022-07-20 16:00:00+00:00,85.5,17.0,0.0
2022-07-20 17:00:00+00:00,45.4,16.7,0.0
2022-07-20 18:00:00+00:00,16.4,16.0,0.0
2022-07-20 19:00:00+00:00,20.0,15.5,0.0
2022-07-20 20:00:00+00:00,4.3,14.8,0.0
2022-07-20 21:00:00+00:00,3.6,14.3,0.0
2022-07-20 22:00:00+00:00,0.0,13.8,0.0
2022-07-20 23:00:00+00:00,0.0,13.3,0.0
2022-07-21 00:00:00+00:00,0.0,12.9,0.0
2022-07-21 01:00:00+00:00,0.0,12.4,0.0
2022-07-21 02:00:00+00:00,0.0,12.5,0.0
2022-07-21 03:00:00+00:00,0.1,12.5,0.0
2022-07-21 04:00:00+00:00,4.4,12.6,0.0
2022-07-21 05:00:00+00:00,8.1,12.5,0.0
2022-07-21 06:00:00+00:00,27.9,12.4,0.0
2022-07-21 07:00:00+00:00,118.6,13.3,0.0
2022-07-21 08:00:00+00:00,165.2,14.6,0.0
2022-07-21 09:00:00+00:00,192.1,15.0,0.0
2022-07-21 10:00:00+00:00,358.8,17.2,0.0
2022-07-21 11:00:00+00:00,393.2,16.9,0.0
2022-07-21 12:00:00+00:00,330.7,15.4,0.0
2022-07-21 13:00:00+00:00,152.6,15.0,0.0
2022-07-21 14:00:00+00:00,96.9,14.1,0.0
2022-07-21 15:00:00+00:00,85.7,13.4,0.0
2022-07-21 16:00:00+00:00,60.7,13.1,0.0
2022-07-21 17:00:00+00:00,43.0,13.1,0.0
2022-07-21 18:00:00+00:00,23.6,13.3,0.0
2022-07-21 19:00:00+00:00,9.9,12.8,0.0
2022-07-21 20:00:00+00:00,6.4,12.8,0.0
2022-07-21 21:00:00+00:00,2.4,12.6,0.0
2022-07-21 22:00:00+00:00,0.0,11.8,0.0
2022-07-21 23:00:00+00:00,0.0,11.3,0.0
2022-07-22 00:00:00+00:00,0.0,11.4,0.0
2022-07-22 01:00:00+00:00,0.0,11.5,0.0
2022-07-22 02:00:00+00:00,0.0,11.2,0.0
2022-07-22 03:00:00+00:00,1.9,11.2,0.0
2022-07-22 04:00:00+00:00,19.1,11.3,0.0
2022-07-22 05:00:00+00:00,53.5,11.7,0.0
2022-07-22 06:00:00+00:00,115.5,12.2,0.0
2022-07-22 07:00:00+00:00,208.8,13.4,0.0
2022-07-22 08:00:00+00:00,346.6,14.4,0.0
2022-07-22 09:00:00+00:00,481.2,14.5,0.0
2022-07-22 10:00:00+00:00,514.4,14.8,0.0
2022-07-22 11:00:00+00:00,475.5,14.2,0.0
2022-07-22 12:00:00+00:00,327.7,14.0,0.0
2022-07-22 13:00:00+00:00,432.6,14.8,0.0
2022-07-22 14:00:00+00:00,402.6,15.0,0.0
2022-07-22 15:00:00+00:00,360.2,15.1,0.0
2022-07-22 16:00:00+00:00,283.3,14.8,0.0
2022-07-22 17:00:00+00:00,137.3,14.5,0.0
2022-07-22 18:00:00+00:00,76.6,14.1,0.0
2022-07-22 19:00:00+00:00,40.1,14.0,0.0
2022-07-22 20:00:00+00:00,10.4,13.8,0.0
2022-07-22 21:00:00+00:00,2.9,13.5,0.0
2022-07-22 22:00:00+00:00,0.0,12.7,0.0
2022-07-22 23:00:00+00:00,0.0,12.0,0.0
2022-07-23 00:00:00+00:00,0.0,11.3,0.0
2022-07-23 01:00:00+00:00,0.0,11.5,0.0
2022-07-23 02:00:00+00:00,0.0,11.1,0.0
2022-07-23 03:00:00+00:00,4.0,11.1,0.0
2022-07-23 04:00:00+00:00,53.7,11.9,0.0
2022-07-23 05:00:00+00:00,81.5,11.8,0.0
2022-07-23 06:00:00+00:00,207.4,14.0,0.0
2022-07-23 07:00:00+00:00,231.0,14.2,0.0
2022-07-23 08:00:00+00:00,408.8,14.9,0.0
2022-07-23 09:00:00+00:00,565.6,16.1,0.0
2022-07-23 10:00:00+00:00,654.7,17.0,0.0
2022-07-23 11:00:00+00:00,684.9,17.7,0.0
2022-07-23 12:00:00+00:00,743.4,18.2,0.0
2022-07-23 13:00:00+00:00,569.7,18.2,0.0
2022-07-23 14:00:00+00:00,593.2,19.2,0.0
2022-07-23 15:00:00+00:00,525.3,19.4,0.0
2022-07-23 16:00:00+00:00,406.7,18.6,0.0
2022-07-23 17:00:00+00:00,209.1,17.4,0.0
2022-07-23 18:00:00+00:00,178.8,16.5,0.0
2022-07-23 19:00:00+00:00,95.4,15.8,0.0
2022-07-23 20:00:00+00:00,14.0,15.0,0.0
2022-07-23 21:00:00+00:00,0.0,14.6,0.0
2022-07-23 22:00:00+00:00,0.0,13.9,0.0
2022-07-23 23:00:00+00:00,0.0,13.4,0.0
2022-07-24 00:00:00+00:00,0.0,12.9,0.0
2022-07-24 01:00:00+00:00,0.0,12.6,0.0
2022-07-24 02:00:00+00:00,0.0,12.7,0.0
2022-07-24 03:00:00+00:00,0.4,12.6,0.0
2022-07-24 04:00:00+00:00,7.2,12.8,0.0
2022-07-24 05:00:00+00:00,41.8,13.2,0.0
2022-07-24 06:00:00+00:00,122.3,14.1,0.0
2022-07-24 07:00:00+00:00,212.7,14.3,0.0
2022-07-24 08:00:00+00:00,335.3,16.6,0.0
2022-07-24 09:00:00+00:00,585.5,17.4,0.0
2022-07-24 10:00:00+00:00,391.0,17.1,0.0
2022-07-24 11:00:00+00:00,518.2,18.0,0.0
2022-07-24 12:00:00+00:00,567.4,18.5,0.0
2022-07-24 13:00:00+00:00,484.3,18.3,0.0
2022-07-24 14:00:00+00:00,260.8,17.0,0.0
2022-07-24 15:00:00+00:00,145.0,16.2,0.0
2022-07-24 16:00:00+00:00,60.8,15.4,0.0
2022-07-24 17:00:00+00:00,88.2,15.5,0.0
2022-07-24 18:00:00+00:00,81.9,15.6,0.0
2022-07-24 19:00:00+00:00,64.6,15.6,0.0
2022-07-24 20:00:00+00:00,10.4,15.1,0.0
2022-07-24 21:00:00+00:00,1.2,15.0,0.0
2022-07-24 22:00:00+00:00,0.0,15.0,0.0
2022-07-24 23:00:00+00:00,0.0,15.1,0.0
2022-07-25 00:00:00+00:00,0.0,15.1,0.0
2022-07-25 01:00:00+00:00,0.0,15.0,0.0
2022-07-25 02:00:00+00:00,0.0,14.8,0.0
2022-07-25 03:00:00+00:00,4.3,15.1,0.0
2022-07-25 04:00:00+00:00,14.2,14.7,0.0
2022-07-25 05:00:00+00:00,36.6,16.0,0.0
2022-07-25 06:00:00+00:00,46.6,15.8,0.0
2022-07-25 07:00:00+00:00,74.2,17.1,0.0
2022-07-25 08:00:00+00:00,158.6,18.1,0.0
2022-07-25 09:00:00+00:00,221.6,19.2,0.0
2022-07-25 10:00:00+00:00,219.0,20.0,0.0
2022-07-25 11:00:00+00:00,223.7,20.0,0.0
2022-07-25 12:00:00+00:00,688.2,22.9,0.0
2022-07-25 13:00:00+00:00,394.2,21.2,0.0
2022-07-25 14:00:00+00:00,196.9,20.3,0.0
2022-07-25 15:00:00+00:00,539.2,21.4,0.0
2022-07-25 16:00:00+00:00,86.7,17.7,0.0
2022-07-25 17:00:00+00:00,183.2,17.8,0.0
2022-07-25 18:00:00+00:00,274.0,18.3,0.0
2022-07-25 19:00:00+00:00,108.7,17.3,0.0
2022-07-25 20:00:00+00:00,22.7,17.0,0.0
2022-07-25 21:00:00+00:00,0.0,14.6,0.0
2022-07-25 22:00:00+00:00,0.0,14.5,0.0
2022-07-25 23:00:00+00:00,0.0,13.7,0.0
2022-07-26 00:00:00+00:00,0.0,13.2,0.0
2022-07-26 01:00:00+00:00,0.0,13.1,0.0
2022-07-26 02:00:00+00:00,0.0,12.9,0.0
2022-07-26 03:00:00+00:00,0.6,12.9,0.0
2022-07-26 04:00:00+00:00,8.4,13.0,0.0
2022-07-26 05:00:00+00:00,26.1,13.1,0.0
2022-07-26 06:00:00+00:00,48.7,13.6,0.0
2022-07-26 07:00:00+00:00,113.4,14.2,0.0
2022-07-26 08:00:00+00:00,145.7,14.8,0.0
2022-07-26 09:00:00+00:00,225.4,14.6,0.0
2022-07-26 10:00:00+00:00,96.6,14.6,0.0
2022-07-26 11:00:00+00:00,82.9,14.0,0.0
2022-07-26 12:00:00+00:00,126.1,14.1,0.0
2022-07-26 13:00:00+00:00,71.8,13.2,0.0
2022-07-26 14:00:00+00:00,56.9,12.8,0.0
2022-07-26 15:00:00+00:00,52.0,12.3,0.0
2022-07-26 16:00:00+00:00,54.3,11.9,0.0
2022-07-26 17:00:00+00:00,53.8,11.6,0.0
2022-07-26 18:00:00+00:00,30.6,11.4,0.0
2022-07-26 19:00:00+00:00,21.0,10.8,0.0
2022-07-26 20:00:00+00:00,7.6,10.6,0.0
2022-07-26 21:00:00+00:00,2.7,10.2,0.0
2022-07-26 22:00:00+00:00,0.0,10.0,0.0
2022-07-26 23:00:00+00:00,0.0,10.0,0.0
2022-07-27 00:00:00+00:00,0.0,9.7,0.0
2022-07-27 01:00:00+00:00,0.0,9.7,0.0
2022-07-27 02:00:00+00:00,0.0,9.5,0.0
2022-07-27 03:00:00+00:00,0.8,9.2,0.0
2022-07-27 04:00:00+00:00,11.3,9.3,0.0
2022-07-27 05:00:00+00:00,33.2,9.3,0.0
2022-07-27 06:00:00+00:00,85.5,9.6,0.0
2022-07-27 07:00:00+00:00,305.4,11.0,0.0
2022-07-27 08:00:00+00:00,215.7,11.2,0.0
2022-07-27 09:00:00+00:00,253.0,11.3,0.0
2022-07-27 10:00:00+00:00,265.8,12.0,0.0
2022-07-27 11:00:00+00:00,250.9,11.8,0.0
2022-07-27 12:00:00+00:00,264.4,10.9,0.0
2022-07-27 13:00:00+00:00,226.8,10.9,0.0
2022-07-27 14:00:00+00:00,207.8,11.1,0.0
2022-07-27 15:00:00+00:00,138.1,11.0,0.0
2022-07-27 16:00:00+00:00,144.5,11.0,0.0
2022-07-27 17:00:00+00:00,104.9,10.4,0.0
2022-07-27 18:00:00+00:00,101.3,10.7,0.0
2022-07-27 19:00:00+00:00,42.3,10.6,0.0
2022-07-27 20:00:00+00:00,17.1,10.2,0.0
2022-07-27 21:00:00+00:00,1.9,10.1,0.0
2022-07-27 22:00:00+00:00,0.0,9.4,0.0
2022-07-27 23:00:00+00:00,0.0,9.5,0.0
2022-07-28 00:00:00+00:00,0.0,9.5,0.0
2022-07-28 01:00:00+00:00,0.0,9.2,0.0
2022-07-28 02:00:00+00:00,0.0,9.1,0.0
2022-07-28 03:00:00+00:00,0.9,9.1,0.0
2022-07-28 04:00:00+00:00,11.2,9.3,0.0
2022-07-28 05:00:00+00:00,60.8,9.5,0.0
2022-07-28 06:00:00+00:00,136.5,10.9,0.0
2022-07-28 07:00:00+00:00,300.6,13.2,0.0
2022-07-28 08:00:00+00:00,473.1,13.3,0.0
2022-07-28 09:00:00+00:00,577.3,16.1,0.0
2022-07-28 10:00:00+00:00,721.9,16.9,0.0
2022-07-28 11:00:00+00:00,783.2,15.6,0.0
2022-07-28 12:00:00+00:00,803.0,17.4,0.0
2022-07-28 13:00:00+00:00,806.0,17.5,0.0
2022-07-28 14:00:00+00:00,590.4,17.0,0.0
2022-07-28 15:00:00+00:00,614.8,18.3,0.0
2022-07-28 16:00:00+00:00,518.0,18.3,0.0
2022-07-28 17:00:00+00:00,304.3,16.2,0.0
2022-07-28 18:00:00+00:00,195.4,15.4,0.0
2022-07-28 19:00:00+00:00,69.8,14.6,0.0
2022-07-28 20:00:00+00:00,21.6,13.8,0.0
2022-07-28 21:00:00+00:00,1.6,12.9,0.0
2022-07-28 22:00:00+00:00,0.0,12.1,0.0
2022-07-28 23:00:00+00:00,0.0,11.7,0.0
2022-07-29 00:00:00+00:00,0.0,11.2,0.0
2022-07-29 01:00:00+00:00,0.0,10.9,0.0
2022-07-29 02:00:00+00:00,0.0,10.7,0.0
2022-07-29 03:00:00+00:00,3.3,10.3,0.0
2022-07-29 04:00:00+00:00,30.7,10.7,0.0
2022-07-29 05:00:00+00:00,101.7,11.8,0.0
2022-07-29 06:00:00+00:00,201.8,13.1,0.0
2022-07-29 07:00:00+00:00,316.9,13.9,0.0
2022-07-29 08:00:00+00:00,437.8,15.3,0.0
2022-07-29 09:00:00+00:00,549.2,17.4,0.0
2022-07-29 10:00:00+00:00,656.5,18.1,0.0
2022-07-29 11:00:00+00:00,713.3,19.2,0.0
2022-07-29 12:00:00+00:00,689.0,22.5,0.0
2022-07-29 13:00:00+00:00,696.0,21.5,0.0
2022-07-29 14:00:00+00:00,669.1,20.8,0.0
2022-07-29 15:00:00+00:00,620.4,20.3,0.0
2022-07-29 16:00:00+00:00,529.3,18.9,0.0
2022-07-29 17:00:00+00:00,386.6,18.2,0.0
2022-07-29 18:00:00+00:00,256.4,17.5,0.0
2022-07-29 19:00:00+00:00,130.3,16.0,0.0
2022-07-29 20:00:00+00:00,45.1,15.1,0.0
2022-07-29 21:00:00+00:00,1.9,14.0,0.0
2022-07-29 22:00:00+00:00,0.0,12.5,0.0
2022-07-29 23:00:00+00:00,0.0,11.8,0.0
2022-07-30 00:00:00+00:00,0.0,11.3,0.0
2022-07-30 01:00:00+00:00,0.0,11.5,0.0
2022-07-30 02:00:00+00:00,0.0,11.1,0.0
2022-07-30 03:00:00+00:00,5.1,11.1,0.0
2022-07-30 04:00:00+00:00,39.1,11.8,0.0
2022-07-30 05:00:00+00:00,72.2,12.6,0.0
2022-07-30 06:00:00+00:00,130.0,13.8,0.0
2022-07-30 07:00:00+00:00,256.5,14.2,0.0
2022-07-30 08:00:00+00:00,279.6,15.9,0.0
2022-07-30 09:00:00+00:00,537.6,17.5,0.0
2022-07-30 10:00:00+00:00,653.5,19.4,0.0
2022-07-30 11:00:00+00:00,639.4,20.2,0.0
2022-07-30 12:00:00+00:00,731.4,20.1,0.0
2022-07-30 13:00:00+00:00,618.9,19.1,0.0
2022-07-30 14:00:00+00:00,527.8,20.3,0.0
2022-07-30 15:00:00+00:00,489.1,20.1,0.0
2022-07-30 16:00:00+00:00,461.5,20.1,0.0
2022-07-30 17:00:00+00:00,375.7,20.6,0.0
2022-07-30 18:00:00+00:00,206.9,18.9,0.0
2022-07-30 19:00:00+00:00,59.1,17.7,0.0
2022-07-30 20:00:00+00:00,6.6,16.3,0.0
2022-07-30 21:00:00+00:00,0.7,15.8,0.0
2022-07-30 22:00:00+00:00,0.0,15.5,0.0
2022-07-30 23:00:00+00:00,0.0,15.8,0.0
2022-07-31 00:00:00+00:00,0.0,15.2,0.0
2022-07-31 01:00:00+00:00,0.0,15.1,0.0
2022-07-31 02:00:00+00:00,0.0,15.0,0.0
2022-07-31 03:00:00+00:00,0.0,14.3,0.0
2022-07-31 04:00:00+00:00,2.1,14.3,0.0
2022-07-31 05:00:00+00:00,11.2,14.1,0.0
2022-07-31 06:00:00+00:00,26.4,14.3,0.0
2022-07-31 07:00:00+00:00,84.5,15.0,0.0
2022-07-31 08:00:00+00:00,132.9,13.3,0.0
2022-07-31 09:00:00+00:00,82.0,13.2,0.0
2022-07-31 10:00:00+00:00,67.5,12.3,0.0
2022-07-31 11:00:00+00:00,69.3,11.8,0.0
2022-07-31 12:00:00+00:00,112.0,11.9,0.0
2022-07-31 13:00:00+00:00,151.4,12.4,0.0
2022-07-31 14:00:00+00:00,150.0,12.2,0.0
2022-07-31 15:00:00+00:00,251.0,13.1,0.0
2022-07-31 16:00:00+00:00,88.9,12.6,0.0
2022-07-31 17:00:00+00:00,58.4,12.7,0.0
2022-07-31 18:00:00+00:00,34.8,12.4,0.0
2022-07-31 19:00:00+00:00,9.5,11.8,0.0
2022-07-31 20:00:00+00:00,3.7,11.1,0.0
2022-07-31 21:00:00+00:00,0.0,10.8,0.0
2022-07-31 22:00:00+00:00,0.0,10.3,0.0
2022-07-31 23:00:00+00:00,0.0,9.9,0.0
2022-08-01 00:00:00+00:00,0.0,9.9,0.0
2022-08-01 01:00:00+00:00,0.0,9.5,0.0
2022-08-01 02:00:00+00:00,0.0,9.5,0.0
2022-08-01 03:00:00+00:00,0.0,9.9,0.0
2022-08-01 04:00:00+00:00,0.8,9.9,0.0
2022-08-01 05:00:00+00:00,15.5,9.9,0.0
2022-08-01 06:00:00+00:00,33.4,10.6,0.0
2022-08-01 07:00:00+00:00,109.8,11.4,0.0
2022-08-01 08:00:00+00:00,240.5,12.4,0.0
2022-08-01 09:00:00+00:00,317.3,12.9,0.0
2022-08-01 10:00:00+00:00,492.6,13.7,0.0
2022-08-01 11:00:00+00:00,318.7,11.1,0.0
2022-08-01 12:00:00+00:00,208.6,12.0,0.0
2022-08-01 13:00:00+00:00,158.9,12.0,0.0
2022-08-01 14:00:00+00:00,360.2,12.8,0.0
2022-08-01 15:00:00+00:00,102.2,10.9,0.0
2022-08-01 16:00:00+00:00,331.8,14.1,0.0
2022-08-01 17:00:00+00:00,360.2,12.2,0.0
2022-08-01 18:00:00+00:00,161.2,11.6,0.0
2022-08-01 19:00:00+00:00,40.8,10.6,0.0
2022-08-01 20:00:00+00:00,14.8,9.9,0.0
2022-08-01 21:00:00+00:00,0.4,8.8,0.0
2022-08-01 22:00:00+00:00,0.0,8.7,0.0
2022-08-01 23:00:00+00:00,0.0,8.3,0.0
2022-08-02 00:00:00+00:00,0.0,8.6,0.0
2022-08-02 01:00:00+00:00,0.0,8.1,0.0
2022-08-02 02:00:00+00:00,0.0,7.4,0.0
2022-08-02 03:00:00+00:00,0.2,7.4,0.0
2022-08-02 04:00:00+00:00,33.5,7.9,0.0
2022-08-02 05:00:00+00:00,98.0,8.7,0.0
2022-08-02 06:00:00+00:00,174.4,9.7,0.0
2022-08-02 07:00:00+00:00,234.4,10.8,0.0
2022-08-02 08:00:00+00:00,323.1,12.7,0.0
2022-08-02 09:00:00+00:00,399.2,13.9,0.0
2022-08-02 10:00:00+00:00,353.8,14.7,0.0
2022-08-02 11:00:00+00:00,387.5,16.6,0.0
2022-08-02 12:00:00+00:00,473.7,16.8,0.0
2022-08-02 13:00:00+00:00,229.1,17.9,0.0
2022-08-02 14:00:00+00:00,124.2,14.9,0.0
2022-08-02 15:00:00+00:00,161.1,14.8,0.0
2022-08-02 16:00:00+00:00,66.8,13.7,0.0
2022-08-02 17:00:00+00:00,22.3,12.4,0.0
2022-08-02 18:00:00+00:00,46.4,13.2,0.0
2022-08-02 19:00:00+00:00,43.1,13.2,0.0
2022-08-02 20:00:00+00:00,12.5,12.7,0.0
2022-08-02 21:00:00+00:00,0.4,13.0,0.0
2022-08-02 22:00:00+00:00,0.0,13.3,0.0
2022-08-02 23:00:00+00:00,0.0,13.6,0.0
2022-08-03 00:00:00+00:00,0.0,12.9,0.0
2022-08-03 01:00:00+00:00,0.0,13.1,0.0
2022-08-03 02:00:00+00:00,0.0,15.7,0.0
2022-08-03 03:00:00+00:00,0.0,15.6,0.0
2022-08-03 04:00:00+00:00,1.2,14.6,0.0
2022-08-03 05:00:00+00:00,13.8,15.6,0.0
2022-08-03 06:00:00+00:00,18.6,15.1,0.0
2022-08-03 07:00:00+00:00,41.7,15.0,0.0
2022-08-03 08:00:00+00:00,228.6,16.7,0.0
2022-08-03 09:00:00+00:00,165.8,15.6,0.0
2022-08-03 10:00:00+00:00,238.3,16.3,0.0
2022-08-03 11:00:00+00:00,116.3,16.8,0.0
2022-08-03 12:00:00+00:00,581.4,20.1,0.0
